employee_id,manager_id,project_id,activity_id,date,workHours,start_time,end_time,projectActivity,assignedWork,status,remarks
32,29,22,15,2025-03-23,2.5,10:00,12:30,Field Work,Chi Complex,Completed,Site coordination
33,29,22,8,2025-03-23,2.0,14:00,16:00,E Sheet Editing,Chi Complex,Completed,Engineering edits
34,29,22,21,2025-03-24,2.0,09:00,11:00,Shop Requirement Reports,Chi Complex,Completed,Material lists
35,29,22,19,2025-03-24,1.5,13:00,14:30,Other Discipline Coord,Chi Complex,Completed,MEP coordination
43,42,7,6,2025-03-01,4.5,09:00,13:30,Main Steel Modelling,Eta Gardens,Completed,Structural framework
43,42,7,1,2025-03-01,2.5,14:00,16:30,Design Drawing Study,Eta Gardens,Completed,Design analysis
44,42,7,7,2025-03-02,4.0,09:30,13:30,Misc Steel Modelling,Eta Gardens,Completed,Secondary elements
44,42,7,5,2025-03-02,3.0,14:00,17:00,Macro Creation,Eta Gardens,Completed,Automation setup
45,42,7,32,2025-03-03,3.5,10:00,13:30,Model Correction,Eta Gardens,Completed,Error resolution
45,42,7,30,2025-03-03,2.5,14:00,16:30,Clash Check,Eta Gardens,Completed,Interference check
46,42,7,6,2025-03-04,3.5,09:00,12:30,Main Steel Modelling,Eta Gardens,Completed,Beam placement
46,42,7,4,2025-03-04,2.5,13:00,15:30,Model Member Placement,Eta Gardens,Completed,Column setup
47,42,7,7,2025-03-05,3.5,10:00,13:30,Misc Steel Modelling,Eta Gardens,Completed,Connection details
48,42,7,5,2025-03-05,2.5,14:00,16:30,Macro Creation,Eta Gardens,Completed,Template work
49,42,7,6,2025-03-06,3.5,09:00,12:30,Main Steel Modelling,Eta Gardens,Completed,Foundation steel
50,42,7,7,2025-03-06,2.5,13:00,15:30,Misc Steel Modelling,Eta Gardens,Completed,Bracing elements
51,42,7,4,2025-03-07,3.5,10:00,13:30,Model Member Placement,Eta Gardens,Completed,Grid system
52,42,7,33,2025-03-07,2.0,14:00,16:00,Project discussion,Eta Gardens,Completed,Team coordination
43,42,7,10,2025-03-08,3.5,09:00,12:30,Model Checking,Eta Gardens,Completed,Quality review
44,42,7,11,2025-03-08,3.0,13:30,16:30,E Sheet Checking,Eta Gardens,Completed,Drawings check
45,42,7,12,2025-03-09,3.5,10:00,13:30,Shop Drawing Checking,Eta Gardens,Completed,Fabrication drawings
46,42,7,35,2025-03-09,2.5,14:00,16:30,Design Drawing Study(Checking),Eta Gardens,Completed,Design compliance
47,42,7,38,2025-03-10,2.5,09:00,11:30,Clash Check(Checking),Eta Gardens,Completed,Interference review
48,42,7,39,2025-03-10,2.0,13:00,15:00,1 to 1 Changes Review(Checking),Eta Gardens,Completed,Change verification
49,42,7,16,2025-03-11,3.0,10:00,13:00,COR Evaluation,Eta Gardens,Completed,Change orders
50,42,7,13,2025-03-11,2.5,14:00,16:30,RFI Creation,Eta Gardens,Completed,Information requests
51,42,7,17,2025-03-12,2.5,09:00,11:30,COR Updation,Eta Gardens,Completed,Document updates
52,42,7,41,2025-03-12,2.0,13:00,15:00,Back Checking(Checking),Eta Gardens,Completed,Secondary review
53,42,7,9,2025-03-13,2.5,10:00,12:30,Shop Drawing Editing,Eta Gardens,Completed,Drawing modifications
54,42,7,34,2025-03-13,2.0,14:00,16:00,Back Draft,Eta Gardens,Completed,Revision work
53,42,7,14,2025-03-14,2.5,09:00,11:30,Submission Process,Eta Gardens,Completed,Client submission
54,42,7,15,2025-03-14,2.5,13:00,15:30,Field Work,Eta Gardens,Completed,Site coordination
47,42,7,8,2025-03-15,2.5,10:00,12:30,E Sheet Editing,Eta Gardens,Completed,Engineering edits
48,42,7,21,2025-03-15,2.0,14:00,16:00,Shop Requirement Reports,Eta Gardens,Completed,Material lists
49,42,7,19,2025-03-16,2.0,09:00,11:00,Other Discipline Coord,Eta Gardens,Completed,MEP coordination
50,42,7,20,2025-03-16,2.0,13:00,15:00,Team Coord,Eta Gardens,Completed,Team management
43,42,8,6,2025-03-10,3.5,09:00,12:30,Main Steel Modelling,Theta Residency,Completed,Structural work
43,42,8,1,2025-03-10,2.0,14:00,16:00,Design Drawing Study,Theta Residency,Completed,Design analysis
44,42,8,7,2025-03-11,3.0,09:30,12:30,Misc Steel Modelling,Theta Residency,Completed,Secondary steel
44,42,8,5,2025-03-11,2.0,14:00,16:00,Macro Creation,Theta Residency,Completed,Automation setup
45,42,8,32,2025-03-12,2.5,10:00,12:30,Model Correction,Theta Residency,Completed,Error fixing
45,42,8,30,2025-03-12,2.0,14:00,16:00,Clash Check,Theta Residency,Completed,Interference check
46,42,8,6,2025-03-13,3.0,09:00,12:00,Main Steel Modelling,Theta Residency,Completed,Beam work
46,42,8,4,2025-03-13,2.0,13:00,15:00,Model Member Placement,Theta Residency,Completed,Column setup
47,42,8,7,2025-03-14,2.5,10:00,12:30,Misc Steel Modelling,Theta Residency,Completed,Connections
48,42,8,5,2025-03-14,2.0,14:00,16:00,Macro Creation,Theta Residency,Completed,Template creation
49,42,8,6,2025-03-15,2.5,09:00,11:30,Main Steel Modelling,Theta Residency,Completed,Foundation
50,42,8,7,2025-03-15,2.0,13:00,15:00,Misc Steel Modelling,Theta Residency,Completed,Bracing
51,42,8,4,2025-03-16,2.5,10:00,12:30,Model Member Placement,Theta Residency,Completed,Grid setup
52,42,8,33,2025-03-16,1.5,14:00,15:30,Project discussion,Theta Residency,Completed,Team coordination
43,42,8,10,2025-03-17,2.8,09:00,11:48,Model Checking,Theta Residency,Completed,Quality review
44,42,8,11,2025-03-17,2.5,14:00,16:30,E Sheet Checking,Theta Residency,Completed,Engineering drawings
45,42,8,12,2025-03-18,2.5,10:00,12:30,Shop Drawing Checking,Theta Residency,Completed,Fabrication drawings
46,42,8,35,2025-03-18,2.0,14:00,16:00,Design Drawing Study(Checking),Theta Residency,Completed,Design compliance
47,42,8,38,2025-03-19,2.0,09:00,11:00,Clash Check(Checking),Theta Residency,Completed,Interference review
48,42,8,39,2025-03-19,1.8,13:00,14:48,1 to 1 Changes Review(Checking),Theta Residency,Completed,Change verification
49,42,8,16,2025-03-20,2.5,10:00,12:30,COR Evaluation,Theta Residency,Completed,Change orders
50,42,8,13,2025-03-20,2.2,14:00,16:12,RFI Creation,Theta Residency,Completed,Information requests
51,42,8,17,2025-03-21,2.0,09:00,11:00,COR Updation,Theta Residency,Completed,Document updates
52,42,8,41,2025-03-21,1.8,13:00,14:48,Back Checking(Checking),Theta Residency,Completed,Secondary review
53,42,8,9,2025-03-22,2.0,10:00,12:00,Shop Drawing Editing,Theta Residency,Completed,Drawing edits
54,42,8,34,2025-03-22,1.8,14:00,15:48,Back Draft,Theta Residency,Completed,Revision work
53,42,8,14,2025-03-23,2.0,09:00,11:00,Submission Process,Theta Residency,Completed,Client submission
54,42,8,15,2025-03-23,1.8,13:00,14:48,Field Work,Theta Residency,Completed,Site coordination
47,42,8,8,2025-03-24,2.0,10:00,12:00,E Sheet Editing,Theta Residency,Completed,Engineering edits
48,42,8,21,2025-03-24,1.5,14:00,15:30,Shop Requirement Reports,Theta Residency,Completed,Material lists
43,42,23,6,2025-02-25,4.0,09:00,13:00,Main Steel Modelling,Psi Gardens,Completed,Structural framework
43,42,23,1,2025-02-25,2.5,14:00,16:30,Design Drawing Study,Psi Gardens,Completed,Design analysis
44,42,23,7,2025-02-26,3.5,09:30,13:00,Misc Steel Modelling,Psi Gardens,Completed,Secondary elements
44,42,23,5,2025-02-26,3.0,14:00,17:00,Macro Creation,Psi Gardens,Completed,Automation setup
45,42,23,32,2025-02-27,3.5,10:00,13:30,Model Correction,Psi Gardens,Completed,Error resolution
45,42,23,30,2025-02-27,2.5,14:00,16:30,Clash Check,Psi Gardens,Completed,Interference check
46,42,23,6,2025-02-28,3.5,09:00,12:30,Main Steel Modelling,Psi Gardens,Completed,Beam placement
46,42,23,4,2025-02-28,2.5,13:00,15:30,Model Member Placement,Psi Gardens,Completed,Column setup
47,42,23,7,2025-03-01,3.5,10:00,13:30,Misc Steel Modelling,Psi Gardens,Completed,Connection details
48,42,23,5,2025-03-01,2.5,14:00,16:30,Macro Creation,Psi Gardens,Completed,Template work
49,42,23,6,2025-03-02,3.0,09:00,12:00,Main Steel Modelling,Psi Gardens,Completed,Foundation steel
50,42,23,7,2025-03-02,2.5,13:00,15:30,Misc Steel Modelling,Psi Gardens,Completed,Bracing elements
51,42,23,4,2025-03-03,3.0,10:00,13:00,Model Member Placement,Psi Gardens,Completed,Grid system
52,42,23,33,2025-03-03,2.0,14:00,16:00,Project discussion,Psi Gardens,Completed,Team coordination
43,42,23,10,2025-03-04,3.5,09:00,12:30,Model Checking,Psi Gardens,Completed,Quality review
44,42,23,11,2025-03-04,3.0,13:30,16:30,E Sheet Checking,Psi Gardens,Completed,Drawings check
45,42,23,12,2025-03-05,3.5,10:00,13:30,Shop Drawing Checking,Psi Gardens,Completed,Fabrication drawings
46,42,23,35,2025-03-05,2.5,14:00,16:30,Design Drawing Study(Checking),Psi Gardens,Completed,Design compliance
47,42,23,38,2025-03-06,2.5,09:00,11:30,Clash Check(Checking),Psi Gardens,Completed,Interference review
48,42,23,39,2025-03-06,2.0,13:00,15:00,1 to 1 Changes Review(Checking),Psi Gardens,Completed,Change verification
49,42,23,16,2025-03-07,3.0,10:00,13:00,COR Evaluation,Psi Gardens,Completed,Change orders
50,42,23,13,2025-03-07,2.5,14:00,16:30,RFI Creation,Psi Gardens,Completed,Information requests
51,42,23,17,2025-03-08,2.5,09:00,11:30,COR Updation,Psi Gardens,Completed,Document updates
52,42,23,41,2025-03-08,2.0,13:00,15:00,Back Checking(Checking),Psi Gardens,Completed,Secondary review
53,42,23,9,2025-03-09,2.5,10:00,12:30,Shop Drawing Editing,Psi Gardens,Completed,Drawing modifications
54,42,23,34,2025-03-09,2.0,14:00,16:00,Back Draft,Psi Gardens,Completed,Revision work
53,42,23,14,2025-03-10,2.5,09:00,11:30,Submission Process,Psi Gardens,Completed,Client submission
54,42,23,15,2025-03-10,2.5,13:00,15:30,Field Work,Psi Gardens,Completed,Site coordination
47,42,23,8,2025-03-11,2.5,10:00,12:30,E Sheet Editing,Psi Gardens,Completed,Engineering edits
48,42,23,21,2025-03-11,2.0,14:00,16:00,Shop Requirement Reports,Psi Gardens,Completed,Material lists
43,42,24,6,2025-03-02,4.0,09:00,13:00,Main Steel Modelling,Omega Residency,Completed,Structural framework
43,42,24,1,2025-03-02,2.0,14:00,16:00,Design Drawing Study,Omega Residency,Completed,Design analysis
44,42,24,7,2025-03-03,3.5,09:30,13:00,Misc Steel Modelling,Omega Residency,Completed,Secondary elements
44,42,24,5,2025-03-03,2.5,14:00,16:30,Macro Creation,Omega Residency,Completed,Automation setup
45,42,24,32,2025-03-04,3.0,10:00,13:00,Model Correction,Omega Residency,Completed,Error resolution
45,42,24,30,2025-03-04,2.0,14:00,16:00,Clash Check,Omega Residency,Completed,Interference check
46,42,24,6,2025-03-05,3.0,09:00,12:00,Main Steel Modelling,Omega Residency,Completed,Beam placement
46,42,24,4,2025-03-05,2.0,13:00,15:00,Model Member Placement,Omega Residency,Completed,Column setup
47,42,24,7,2025-03-06,3.0,10:00,13:00,Misc Steel Modelling,Omega Residency,Completed,Connection details
48,42,24,5,2025-03-06,2.0,14:00,16:00,Macro Creation,Omega Residency,Completed,Template work
49,42,24,6,2025-03-07,2.5,09:00,11:30,Main Steel Modelling,Omega Residency,Completed,Foundation steel
50,42,24,7,2025-03-07,2.0,13:00,15:00,Misc Steel Modelling,Omega Residency,Completed,Bracing elements
51,42,24,4,2025-03-08,2.5,10:00,12:30,Model Member Placement,Omega Residency,Completed,Grid system
52,42,24,33,2025-03-08,1.5,14:00,15:30,Project discussion,Omega Residency,Completed,Team coordination
43,42,24,10,2025-03-09,3.0,09:00,12:00,Model Checking,Omega Residency,Completed,Quality review
44,42,24,11,2025-03-09,2.5,14:00,16:30,E Sheet Checking,Omega Residency,Completed,Drawings check
45,42,24,12,2025-03-10,3.0,10:00,13:00,Shop Drawing Checking,Omega Residency,Completed,Fabrication drawings
46,42,24,35,2025-03-10,2.5,14:00,16:30,Design Drawing Study(Checking),Omega Residency,Completed,Design compliance
47,42,24,38,2025-03-11,2.5,09:00,11:30,Clash Check(Checking),Omega Residency,Completed,Interference review
48,42,24,39,2025-03-11,2.0,13:00,15:00,1 to 1 Changes Review(Checking),Omega Residency,Completed,Change verification
49,42,24,16,2025-03-12,2.5,10:00,12:30,COR Evaluation,Omega Residency,Completed,Change orders
50,42,24,13,2025-03-12,2.5,14:00,16:30,RFI Creation,Omega Residency,Completed,Information requests
51,42,24,17,2025-03-13,2.5,09:00,11:30,COR Updation,Omega Residency,Completed,Document updates
52,42,24,41,2025-03-13,2.0,13:00,15:00,Back Checking(Checking),Omega Residency,Completed,Secondary review
53,42,24,9,2025-03-14,2.5,10:00,12:30,Shop Drawing Editing,Omega Residency,Completed,Drawing modifications
54,42,24,34,2025-03-14,2.0,14:00,16:00,Back Draft,Omega Residency,Completed,Revision work
53,42,24,14,2025-03-15,2.5,09:00,11:30,Submission Process,Omega Residency,Completed,Client submission
54,42,24,15,2025-03-15,2.5,13:00,15:30,Field Work,Omega Residency,Completed,Site coordination
47,42,24,8,2025-03-16,2.5,10:00,12:30,E Sheet Editing,Omega Residency,Completed,Engineering edits
48,42,24,21,2025-03-16,2.0,14:00,16:00,Shop Requirement Reports,Omega Residency,Completed,Material lists
56,55,9,6,2025-01-25,4.5,09:00,13:30,Main Steel Modelling,Iota Towers,Completed,Structural framework
56,55,9,1,2025-01-25,2.5,14:00,16:30,Design Drawing Study,Iota Towers,Completed,Design analysis
57,55,9,7,2025-01-26,4.0,09:30,13:30,Misc Steel Modelling,Iota Towers,Completed,Secondary elements
57,55,9,5,2025-01-26,3.0,14:00,17:00,Macro Creation,Iota Towers,Completed,Automation setup
58,55,9,32,2025-01-27,3.5,10:00,13:30,Model Correction,Iota Towers,Completed,Error resolution
58,55,9,30,2025-01-27,2.5,14:00,16:30,Clash Check,Iota Towers,Completed,Interference check
59,55,9,6,2025-01-28,3.5,09:00,12:30,Main Steel Modelling,Iota Towers,Completed,Beam placement
59,55,9,4,2025-01-28,2.5,13:00,15:30,Model Member Placement,Iota Towers,Completed,Column setup
60,55,9,7,2025-01-29,3.5,10:00,13:30,Misc Steel Modelling,Iota Towers,Completed,Connection details
61,55,9,5,2025-01-29,2.5,14:00,16:30,Macro Creation,Iota Towers,Completed,Template work
62,55,9,6,2025-01-30,3.5,09:00,12:30,Main Steel Modelling,Iota Towers,Completed,Foundation steel
63,55,9,7,2025-01-30,2.5,13:00,15:30,Misc Steel Modelling,Iota Towers,Completed,Bracing elements
64,55,9,4,2025-01-31,3.5,10:00,13:30,Model Member Placement,Iota Towers,Completed,Grid system
65,55,9,33,2025-01-31,2.0,14:00,16:00,Project discussion,Iota Towers,Completed,Team coordination
56,55,9,10,2025-02-01,3.5,09:00,12:30,Model Checking,Iota Towers,Completed,Quality review
57,55,9,11,2025-02-01,3.0,13:30,16:30,E Sheet Checking,Iota Towers,Completed,Drawings check
58,55,9,12,2025-02-02,3.5,10:00,13:30,Shop Drawing Checking,Iota Towers,Completed,Fabrication drawings
59,55,9,35,2025-02-02,2.5,14:00,16:30,Design Drawing Study(Checking),Iota Towers,Completed,Design compliance
60,55,9,38,2025-02-03,2.5,09:00,11:30,Clash Check(Checking),Iota Towers,Completed,Interference review
61,55,9,39,2025-02-03,2.0,13:00,15:00,1 to 1 Changes Review(Checking),Iota Towers,Completed,Change verification
62,55,9,16,2025-02-04,3.0,10:00,13:00,COR Evaluation,Iota Towers,Completed,Change orders
63,55,9,13,2025-02-04,2.5,14:00,16:30,RFI Creation,Iota Towers,Completed,Information requests
64,55,9,17,2025-02-05,2.5,09:00,11:30,COR Updation,Iota Towers,Completed,Document updates
65,55,9,41,2025-02-05,2.0,13:00,15:00,Back Checking(Checking),Iota Towers,Completed,Secondary review
66,55,9,9,2025-02-06,2.5,10:00,12:30,Shop Drawing Editing,Iota Towers,Completed,Drawing modifications
67,55,9,34,2025-02-06,2.0,14:00,16:00,Back Draft,Iota Towers,Completed,Revision work
66,55,9,14,2025-02-07,2.5,09:00,11:30,Submission Process,Iota Towers,Completed,Client submission
67,55,9,15,2025-02-07,2.5,13:00,15:30,Field Work,Iota Towers,Completed,Site coordination
60,55,9,8,2025-02-08,2.5,10:00,12:30,E Sheet Editing,Iota Towers,Completed,Engineering edits
61,55,9,21,2025-02-08,2.0,14:00,16:00,Shop Requirement Reports,Iota Towers,Completed,Material lists
62,55,9,19,2025-02-09,2.0,09:00,11:00,Other Discipline Coord,Iota Towers,Completed,MEP coordination
63,55,9,20,2025-02-09,1.8,13:00,14:48,Team Coord,Iota Towers,Completed,Team management
56,55,10,6,2025-02-12,3.5,09:00,12:30,Main Steel Modelling,Kappa Plaza,Completed,Structural work
56,55,10,1,2025-02-12,2.0,14:00,16:00,Design Drawing Study,Kappa Plaza,Completed,Design analysis
57,55,10,7,2025-02-13,3.0,09:30,12:30,Misc Steel Modelling,Kappa Plaza,Completed,Secondary steel
57,55,10,5,2025-02-13,2.0,14:00,16:00,Macro Creation,Kappa Plaza,Completed,Automation setup
58,55,10,32,2025-02-14,2.5,10:00,12:30,Model Correction,Kappa Plaza,Completed,Error fixing
58,55,10,30,2025-02-14,2.0,14:00,16:00,Clash Check,Kappa Plaza,Completed,Interference check
59,55,10,6,2025-02-15,3.0,09:00,12:00,Main Steel Modelling,Kappa Plaza,Completed,Beam work
59,55,10,4,2025-02-15,2.0,13:00,15:00,Model Member Placement,Kappa Plaza,Completed,Column setup
60,55,10,7,2025-02-16,2.5,10:00,12:30,Misc Steel Modelling,Kappa Plaza,Completed,Connections
61,55,10,5,2025-02-16,2.0,14:00,16:00,Macro Creation,Kappa Plaza,Completed,Template creation
62,55,10,6,2025-02-17,2.5,09:00,11:30,Main Steel Modelling,Kappa Plaza,Completed,Foundation
63,55,10,7,2025-02-17,2.0,13:00,15:00,Misc Steel Modelling,Kappa Plaza,Completed,Bracing
56,55,10,10,2025-02-18,3.0,09:00,12:00,Model Checking,Kappa Plaza,Completed,Quality review
57,55,10,11,2025-02-18,2.5,14:00,16:30,E Sheet Checking,Kappa Plaza,Completed,Engineering drawings
58,55,10,12,2025-02-19,2.5,10:00,12:30,Shop Drawing Checking,Kappa Plaza,Completed,Fabrication drawings
59,55,10,35,2025-02-19,2.0,14:00,16:00,Design Drawing Study(Checking),Kappa Plaza,Completed,Design compliance
60,55,10,38,2025-02-20,2.0,09:00,11:00,Clash Check(Checking),Kappa Plaza,Completed,Interference review
61,55,10,39,2025-02-20,2.0,13:00,15:00,1 to 1 Changes Review(Checking),Kappa Plaza,Completed,Change verification
62,55,10,16,2025-02-21,2.5,10:00,12:30,COR Evaluation,Kappa Plaza,Completed,Change orders
63,55,10,13,2025-02-21,2.5,14:00,16:30,RFI Creation,Kappa Plaza,Completed,Information requests
64,55,10,17,2025-02-22,2.0,09:00,11:00,COR Updation,Kappa Plaza,Completed,Document updates
65,55,10,41,2025-02-22,2.0,13:00,15:00,Back Checking(Checking),Kappa Plaza,Completed,Secondary review
66,55,10,9,2025-02-23,2.0,10:00,12:00,Shop Drawing Editing,Kappa Plaza,Completed,Drawing edits
67,55,10,34,2025-02-23,2.0,14:00,16:00,Back Draft,Kappa Plaza,Completed,Revision work
66,55,10,14,2025-02-24,2.0,09:00,11:00,Submission Process,Kappa Plaza,Completed,Client submission
67,55,10,15,2025-02-24,2.0,13:00,15:00,Field Work,Kappa Plaza,Completed,Site coordination
69,68,11,6,2025-01-15,4.5,09:00,13:30,Main Steel Modelling,Lambda Heights,Completed,Structural framework
69,68,11,1,2025-01-15,3.0,14:00,17:00,Design Drawing Study,Lambda Heights,Completed,Design analysis
70,68,11,7,2025-01-16,4.0,09:30,13:30,Misc Steel Modelling,Lambda Heights,Completed,Secondary elements
70,68,11,5,2025-01-16,3.0,14:00,17:00,Macro Creation,Lambda Heights,Completed,Automation setup
71,68,11,32,2025-01-17,3.5,10:00,13:30,Model Correction,Lambda Heights,Completed,Error resolution
71,68,11,30,2025-01-17,2.5,14:00,16:30,Clash Check,Lambda Heights,Completed,Interference check
72,68,11,6,2025-01-18,3.5,09:00,12:30,Main Steel Modelling,Lambda Heights,Completed,Beam placement
72,68,11,4,2025-01-18,2.5,13:00,15:30,Model Member Placement,Lambda Heights,Completed,Column setup
73,68,11,7,2025-01-19,3.5,10:00,13:30,Misc Steel Modelling,Lambda Heights,Completed,Connection details
74,68,11,5,2025-01-19,2.5,14:00,16:30,Macro Creation,Lambda Heights,Completed,Template work
75,68,11,6,2025-01-20,3.5,09:00,12:30,Main Steel Modelling,Lambda Heights,Completed,Foundation steel
76,68,11,7,2025-01-20,2.5,13:00,15:30,Misc Steel Modelling,Lambda Heights,Completed,Bracing elements
77,68,11,4,2025-01-21,3.5,10:00,13:30,Model Member Placement,Lambda Heights,Completed,Grid system
78,68,11,33,2025-01-21,2.0,14:00,16:00,Project discussion,Lambda Heights,Completed,Team coordination
79,68,11,6,2025-01-22,3.0,09:00,12:00,Main Steel Modelling,Lambda Heights,Completed,Additional steel work
80,68,11,7,2025-01-22,2.0,13:00,15:00,Misc Steel Modelling,Lambda Heights,Completed,Final connections
69,68,11,10,2025-01-23,3.5,09:00,12:30,Model Checking,Lambda Heights,Completed,Quality review
70,68,11,11,2025-01-23,3.0,13:30,16:30,E Sheet Checking,Lambda Heights,Completed,Drawings check
71,68,11,12,2025-01-24,3.5,10:00,13:30,Shop Drawing Checking,Lambda Heights,Completed,Fabrication drawings
72,68,11,35,2025-01-24,2.5,14:00,16:30,Design Drawing Study(Checking),Lambda Heights,Completed,Design compliance
73,68,11,38,2025-01-25,2.5,09:00,11:30,Clash Check(Checking),Lambda Heights,Completed,Interference review
74,68,11,39,2025-01-25,2.0,13:00,15:00,1 to 1 Changes Review(Checking),Lambda Heights,Completed,Change verification
75,68,11,16,2025-01-26,3.0,10:00,13:00,COR Evaluation,Lambda Heights,Completed,Change orders
76,68,11,13,2025-01-26,2.5,14:00,16:30,RFI Creation,Lambda Heights,Completed,Information requests
77,68,11,17,2025-01-27,2.5,09:00,11:30,COR Updation,Lambda Heights,Completed,Document updates
78,68,11,41,2025-01-27,2.0,13:00,15:00,Back Checking(Checking),Lambda Heights,Completed,Secondary review
79,68,11,10,2025-01-28,3.0,10:00,13:00,Model Checking,Lambda Heights,Completed,Final model check
80,68,11,11,2025-01-28,2.5,14:00,16:30,E Sheet Checking,Lambda Heights,Completed,Engineering drawings
69,68,11,9,2025-01-29,2.5,09:00,11:30,Shop Drawing Editing,Lambda Heights,Completed,Drawing modifications
70,68,11,34,2025-01-29,2.0,13:00,15:00,Back Draft,Lambda Heights,Completed,Revision work
71,68,11,14,2025-01-30,2.5,10:00,12:30,Submission Process,Lambda Heights,Completed,Client submission
72,68,11,15,2025-01-30,2.5,13:00,15:30,Field Work,Lambda Heights,Completed,Site coordination
73,68,11,8,2025-01-31,2.5,09:00,11:30,E Sheet Editing,Lambda Heights,Completed,Engineering edits
74,68,11,21,2025-01-31,2.0,13:00,15:00,Shop Requirement Reports,Lambda Heights,Completed,Material lists
75,68,11,19,2025-02-01,2.0,10:00,12:00,Other Discipline Coord,Lambda Heights,Completed,MEP coordination
76,68,11,20,2025-02-01,2.0,13:00,15:00,Team Coord,Lambda Heights,Completed,Team management
69,68,12,6,2025-02-05,4.0,09:00,13:00,Main Steel Modelling,Mu Residency,Completed,Structural framework
69,68,12,1,2025-02-05,2.0,14:00,16:00,Design Drawing Study,Mu Residency,Completed,Design analysis
70,68,12,7,2025-02-06,3.5,09:30,13:00,Misc Steel Modelling,Mu Residency,Completed,Secondary elements
70,68,12,5,2025-02-06,2.5,14:00,16:30,Macro Creation,Mu Residency,Completed,Automation setup
71,68,12,32,2025-02-07,3.0,10:00,13:00,Model Correction,Mu Residency,Completed,Error resolution
71,68,12,30,2025-02-07,2.0,14:00,16:00,Clash Check,Mu Residency,Completed,Interference check
72,68,12,6,2025-02-08,3.0,09:00,12:00,Main Steel Modelling,Mu Residency,Completed,Beam placement
72,68,12,4,2025-02-08,2.0,13:00,15:00,Model Member Placement,Mu Residency,Completed,Column setup
73,68,12,7,2025-02-09,3.0,10:00,13:00,Misc Steel Modelling,Mu Residency,Completed,Connection details
74,68,12,5,2025-02-09,2.0,14:00,16:00,Macro Creation,Mu Residency,Completed,Template work
75,68,12,6,2025-02-10,2.5,09:00,11:30,Main Steel Modelling,Mu Residency,Completed,Foundation steel
76,68,12,7,2025-02-10,2.0,13:00,15:00,Misc Steel Modelling,Mu Residency,Completed,Bracing elements
77,68,12,4,2025-02-11,2.5,10:00,12:30,Model Member Placement,Mu Residency,Completed,Grid system
78,68,12,33,2025-02-11,1.5,14:00,15:30,Project discussion,Mu Residency,Completed,Team coordination
69,68,12,10,2025-02-12,3.0,09:00,12:00,Model Checking,Mu Residency,Completed,Quality review
70,68,12,11,2025-02-12,2.5,14:00,16:30,E Sheet Checking,Mu Residency,Completed,Drawings check
71,68,12,12,2025-02-13,3.0,10:00,13:00,Shop Drawing Checking,Mu Residency,Completed,Fabrication drawings
72,68,12,35,2025-02-13,2.5,14:00,16:30,Design Drawing Study(Checking),Mu Residency,Completed,Design compliance
73,68,12,38,2025-02-14,2.5,09:00,11:30,Clash Check(Checking),Mu Residency,Completed,Interference review
74,68,12,39,2025-02-14,2.0,13:00,15:00,1 to 1 Changes Review(Checking),Mu Residency,Completed,Change verification
75,68,12,16,2025-02-15,2.5,10:00,12:30,COR Evaluation,Mu Residency,Completed,Change orders
76,68,12,13,2025-02-15,2.5,14:00,16:30,RFI Creation,Mu Residency,Completed,Information requests
77,68,12,17,2025-02-16,2.5,09:00,11:30,COR Updation,Mu Residency,Completed,Document updates
78,68,12,41,2025-02-16,2.0,13:00,15:00,Back Checking(Checking),Mu Residency,Completed,Secondary review
79,68,12,9,2025-02-17,2.5,10:00,12:30,Shop Drawing Editing,Mu Residency,Completed,Drawing modifications
80,68,12,34,2025-02-17,2.0,14:00,16:00,Back Draft,Mu Residency,Completed,Revision work
79,68,12,14,2025-02-18,2.5,09:00,11:30,Submission Process,Mu Residency,Completed,Client submission
80,68,12,15,2025-02-18,2.5,13:00,15:30,Field Work,Mu Residency,Completed,Site coordination
73,68,12,8,2025-02-19,2.5,10:00,12:30,E Sheet Editing,Mu Residency,Completed,Engineering edits
74,68,12,21,2025-02-19,2.0,14:00,16:00,Shop Requirement Reports,Mu Residency,Completed,Material lists
69,68,26,6,2025-03-12,4.0,09:00,13:00,Main Steel Modelling,Beta Heights,Completed,Structural framework
69,68,26,1,2025-03-12,2.0,14:00,16:00,Design Drawing Study,Beta Heights,Completed,Design analysis
70,68,26,7,2025-03-13,3.5,09:30,13:00,Misc Steel Modelling,Beta Heights,Completed,Secondary elements
70,68,26,5,2025-03-13,2.5,14:00,16:30,Macro Creation,Beta Heights,Completed,Automation setup
71,68,26,32,2025-03-14,3.0,10:00,13:00,Model Correction,Beta Heights,Completed,Error resolution
71,68,26,30,2025-03-14,2.0,14:00,16:00,Clash Check,Beta Heights,Completed,Interference check
72,68,26,6,2025-03-15,3.0,09:00,12:00,Main Steel Modelling,Beta Heights,Completed,Beam placement
72,68,26,4,2025-03-15,2.0,13:00,15:00,Model Member Placement,Beta Heights,Completed,Column setup
73,68,26,7,2025-03-16,3.0,10:00,13:00,Misc Steel Modelling,Beta Heights,Completed,Connection details
74,68,26,5,2025-03-16,2.0,14:00,16:00,Macro Creation,Beta Heights,Completed,Template work
75,68,26,6,2025-03-17,2.5,09:00,11:30,Main Steel Modelling,Beta Heights,Completed,Foundation steel
76,68,26,7,2025-03-17,2.0,13:00,15:00,Misc Steel Modelling,Beta Heights,Completed,Bracing elements
